plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
9277,9278,A Storm of Swords,"A Song of Ice and Fire, Book 3 - A Storm of Swords",George R. R. Martin,A Storm of Swords (2004) [A Song of Ice and Fire 3],1 day 23 hrs 33 mins,2853,2026-03-28T19:00:40,2004-03-16,Random House Audio,com.plexapp.agents.audnexus://B0036NQ9Z8_us?lang=en,9269,com.plexapp.agents.audnexus://B000APIGH4?lang=en
9273,9274,The World of Ice &amp; Fire,The World of Ice &amp; Fire,George R. R. Martin,The World of Ice & Fire (2014) [A Song of Ice and Fire ],21 hrs 23 mins,1283,2026-03-28T18:57:55,2014-10-28,Random House Audio,com.plexapp.agents.audnexus://B00M22DPWO_us?lang=en,9269,com.plexapp.agents.audnexus://B000APIGH4?lang=en
3999,4000,A Memory Called Empire,"Teixcalaan Series, Book 1 - A Memory Called Empire",Arkady Martine,A Memory Called Empire (2019) [Teixcalaan Series 1],15 hrs 37 mins,937,2023-03-23T00:15:51,2019-03-26,Macmillan Audio,com.plexapp.agents.audnexus://1250318955_us?lang=en,3998,com.plexapp.agents.audnexus://B07CGDGVF1?lang=en
7431,7432,The Judge,Judge,Steve Martini,The Judge (1995),14 hrs 23 mins,863,2025-03-23T22:43:10,1995-01-01,,local://7431,7430,com.plexapp.agents.audnexus://B000APC0NK?lang=en
3996,3997,"A Collection of Marxist Writings The Communist Manifesto, Karl Marx&rsquo;s Wage-Labour and Capital, Friedrich Engels&rsquo; Socialism","A Collection of Marxist Writings The Communist Manifesto, Karl Marx&rsquo;s Wage-Labour and Capital, Friedrich Engels&rsquo; Socialism: Utopian and Scientific","Karl Marx, Friedrich Engels","A Collection of Marxist Writings The Communist Manifesto, Karl Marx&rsquo;s Wage-Labour and Capital, Friedrich Engels&rsquo; Socialism (2018)",5 hrs 3 mins,303,2023-03-23T00:16:07,2018-01-01,,local://3996,3995,com.plexapp.agents.audnexus://B000APMKRQ?lang=en
7530,7531,Capital: All Volumes & The Communist Manifesto,"Critique of Political Economy, Book 1-3 - Capital: All Volumes & The Communist Manifesto","Karl Marx, Friedrich Engels",Capital All Volumes & The Communist Manifesto (2023) [Critique of Political Economy 1-3],4 days 13 hrs 15 mins,6555,2025-04-07T11:45:25,2023-04-20,SNR Audio,com.plexapp.agents.audnexus://B0C1P98B8Y_us?lang=en,3995,com.plexapp.agents.audnexus://B000APMKRQ?lang=en
8955,8956,Blank Space,Blank Space,W. David Marx,Blank Space (2025),10 hrs 52 mins,652,2026-01-07T11:06:51,2025-11-18,Penguin Audio,com.plexapp.agents.audnexus://B0DZPF62FF_us?lang=en,8954,com.plexapp.agents.audnexus://B019QVD4NS?lang=en
7688,7689,Proust and the Squid,Proust and the Squid,Maryanne Wolf 	 					 Narrated by:,Proust and the Squid (2008),8 hrs 22 mins,502,2025-05-05T19:51:15,2008-01-01,,local://7688,7687,local://7687
5210,5211,The Psychology of Time Travel,The Psychology of Time Travel,Kate Mascarenhas,The Psychology of Time Travel (2020),9 hrs 4 mins,544,2024-07-02T14:18:12,2020-04-28,"Dreamscape Media, LLC",com.plexapp.agents.audnexus://1690597453_us?lang=en,5209,com.plexapp.agents.audnexus://B0166HKC6C?lang=en
5480,5481,The Address Book,The Address Book,Deirdre Mask,The Address Book (2020),8 hrs 30 mins,510,2024-07-30T16:58:09,2020-04-14,Brilliance Audio,com.plexapp.agents.audnexus://1799751783_us?lang=en,5479,com.plexapp.agents.audnexus://B0822WD3NK?lang=en
4721,4722,The Widows of Malabar Hill,"Perveen Mistry, Book 1 - The Widows of Malabar Hill",Sujata Massey,The Widows of Malabar Hill (2018) [Perveen Mistry 1],14 hrs 35 mins,875,2024-05-23T22:27:02,2018-01-09,Recorded Books,com.plexapp.agents.audnexus://B07891YCVZ_us?lang=en,4720,com.plexapp.agents.audnexus://B000APLRHK?lang=en
6808,6809,Somewhere in Time,Somewhere in Time,Richard Matheson,Somewhere in Time (2010),10 hrs 53 mins,653,2025-01-06T09:39:17,2010-12-16,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B004DJKXD8_us?lang=en,6807,com.plexapp.agents.audnexus://B000AQ285E?lang=en
2334,2335,An Exchange of Hostages,"Jurisdiction, Book 1 - An Exchange of Hostages",Susan R. Matthews,An Exchange of Hostages (1997) [Jurisdiction 1],13 hrs 56 mins,836,2023-04-14T23:16:54,2013-02-28,Audible Studios,com.plexapp.agents.audnexus://B00BJRENBA_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
2336,2337,Prisoner of Conscience,"Jurisdiction, Book 2 - Prisoner of Conscience",Susan R. Matthews,Prisoner of Conscience (1998) [Jurisdiction 2],11 hrs 42 mins,702,2023-04-14T22:22:16,2013-03-07,Audible Studios,com.plexapp.agents.audnexus://B00BMW0212_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
2328,2329,Hour of Judgment,"Jurisdiction, Book 3 - Hour of Judgment",Susan R. Matthews,Hour of Judgment (1999) [Jurisdiction 3],8 hrs 56 mins,536,2023-04-14T23:17:29,2013-03-18,Audible Studios,com.plexapp.agents.audnexus://B00BQ0MVVE_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
2332,2333,Angel of Destruction,"Jurisdiction, Book 4 - Angel of Destruction",Susan R. Matthews,Angel of Destruction (2001) [Jurisdiction 4],10 hrs 58 mins,658,2023-04-14T23:17:07,2013-03-11,Audible Studios,com.plexapp.agents.audnexus://B00BPEOQL4_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
2326,2327,The Devil and Deep Space,"Jurisdiction, Book 5 - The Devil and Deep Space",Susan R. Matthews,The Devil and Deep Space (2002) [Jurisdiction 5],13 hrs 20 mins,800,2023-04-14T23:17:43,2013-03-22,Audible Studios,com.plexapp.agents.audnexus://B00BQ0MXIU_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
2324,2325,Warring States,"Jurisdiction, Book 6 - Warring States",Susan R. Matthews,Warring States (2006) [Jurisdiction 6],15 hrs 37 mins,937,2023-04-14T23:17:52,2013-04-05,Audible Studios,com.plexapp.agents.audnexus://B00C4Y3QP6_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
2330,2331,Blood Enemies,"Jurisdiction, Book 7 - Blood Enemies",Susan R. Matthews,Blood Enemies (2017) [Jurisdiction 7],10 hrs,600,2023-04-14T23:17:17,2017-04-04,Audible Studios,com.plexapp.agents.audnexus://B06XP3DGPN_us?lang=en,2323,com.plexapp.agents.audnexus://B001HMSSBI?lang=en
6748,6749,Cakes and Ale,Cakes and Ale,W. Somerset Maugham,Cakes and Ale (2011),6 hrs 38 mins,398,2024-12-31T10:37:05,2011-12-01,Recorded Books,com.plexapp.agents.audnexus://B006GEOMVC_us?lang=en,907,com.plexapp.agents.audnexus://B00B5C2NJ8?lang=en
908,909,The Magician,The Magician,W. Somerset Maugham,The Magician (2012),7 hrs 43 mins,463,2023-07-05T13:49:39,2012-11-19,Audible Studios,com.plexapp.agents.audnexus://B00A8PH762_us?lang=en,907,com.plexapp.agents.audnexus://B00B5C2NJ8?lang=en
910,911,The Moon and Sixpence,The Moon and Sixpence,W. Somerset Maugham,The Moon and Sixpence (2005),7 hrs 35 mins,455,2023-04-14T23:23:30,2005-01-14,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V0K1DS_us?lang=en,907,com.plexapp.agents.audnexus://B00B5C2NJ8?lang=en
5592,5593,Then and Now,Then and Now,W. Somerset Maugham,Then and Now (2012),7 hrs 17 mins,437,2024-08-16T08:05:40,2012-11-09,Audible Studios,com.plexapp.agents.audnexus://B00A2T93X4_us?lang=en,907,com.plexapp.agents.audnexus://B00B5C2NJ8?lang=en
521,522,Burn It Down,Burn It Down,Maureen Ryan,Burn It Down (2023),13 hrs 55 mins,835,2023-09-13T13:38:51,2023-01-01,,local://521,520,plex://artist/602cf7e9f0456f002c8370f1
3991,3992,Ocean's Echo,Ocean's Echo,Everina Maxwell,Ocean's Echo (2022) [Winter's Orbit ],17 hrs 26 mins,1046,2023-03-23T00:41:01,2022-11-01,Macmillan Audio,com.plexapp.agents.audnexus://B0B195GYMW_us?lang=en,3990,com.plexapp.agents.audnexus://B088P66SRW?lang=en
3993,3994,Winter's Orbit,Winter's Orbit,Everina Maxwell,Winter's Orbit (2021) [Winter's Orbit ],15 hrs 25 mins,925,2023-03-23T00:40:30,2021-02-02,Macmillan Audio,com.plexapp.agents.audnexus://1250790190_us?lang=en,3990,com.plexapp.agents.audnexus://B088P66SRW?lang=en
6560,6561,Jack the Bodiless,Galactic Milieu Tilogy 1 - Jack the Bodiless,Julian May,Jack the Bodiless (1992) [The Galactic Milieu Trilogy 1],17 hrs 42 mins,1062,2024-11-21T21:37:19,1992-01-01,,local://6560,6557,com.plexapp.agents.audnexus://B000AQ4SPW?lang=en
6558,6559,Magnificat,Galactic Milieu Tilogy 3 - Magnificat,Julian May,Magnificat (1996) [The Galactic Milieu Trilogy 3],17 hrs 28 mins,1048,2024-11-21T21:37:18,1996-01-01,,local://6558,6557,com.plexapp.agents.audnexus://B000AQ4SPW?lang=en
6562,6563,Diamond Mask,Galactic Milieu Trilogy 2 - Diamond Mask,Julian May,Diamond Mask (1994) [The Galactic Milieu Trilogy 2],17 hrs 56 mins,1076,2024-11-21T21:37:19,1994-01-01,,local://6562,6557,com.plexapp.agents.audnexus://B000AQ4SPW?lang=en
6564,6565,The Many-Colored Land,"Saga of the Pliocene Exile, Book 1 - The Many-Colored Land",Julian May,The Many-Colored Land (2010) [Saga of the Pliocene Exile 1],16 hrs 2 mins,962,2024-11-21T21:37:47,2010-10-27,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B0049C5MEE_us?lang=en,6557,com.plexapp.agents.audnexus://B000AQ4SPW?lang=en
462,463,Godkiller,Godkiller,Hannah Kaner,Godkiller (2023),12 hrs 54 mins,774,2023-09-27T10:14:49,2023-09-12,Harper Voyager,com.plexapp.agents.audnexus://B0BYF8YTNH_us?lang=en,461,com.plexapp.agents.audnexus://B08JZHKP16?lang=en
2917,2918,Dark Money,Dark Money,"Jane Mayer, Jill Abramson",Dark Money (2016),16 hrs 55 mins,1015,2023-03-29T13:18:05,2016-01-19,Random House Audio,com.plexapp.agents.audnexus://B01A7BVGN6_us?lang=en,2722,com.plexapp.agents.audnexus://B000APC6Q6?lang=en
2723,2724,Strange Justice,Strange Justice: The Selling of Clarence Thomas,"Jane Mayer, Jill Abramson",Strange Justice (1994),17 hrs,1020,2023-03-30T00:52:36,1994-01-01,,local://2723,2722,com.plexapp.agents.audnexus://B000APC6Q6?lang=en
7739,7740,The Infiltrator,The Infiltrator,Robert Mazur,The Infiltrator (2015),12 hrs 18 mins,738,2025-05-10T16:33:58,2015-09-15,Random House Audio,com.plexapp.agents.audnexus://B013PT1ZKQ_us?lang=en,7738,com.plexapp.agents.audnexus://B001PPQP3A?lang=en
8070,8071,The Entrepreneurial State,The Entrepreneurial State,Mariana Mazzucato,The Entrepreneurial State (2019),9 hrs 32 mins,572,2025-05-21T09:34:03,2019-06-25,Tantor Audio,com.plexapp.agents.audnexus://1400171644_us?lang=en,4331,com.plexapp.agents.audnexus://B001HPNNRO?lang=en
5444,5445,No Shortcuts,No Shortcuts,Jane F. McAlevey,No Shortcuts (2019),9 hrs 46 mins,586,2024-07-25T09:09:20,2019-10-22,Tantor Audio,com.plexapp.agents.audnexus://1515948293_us?lang=en,5443,com.plexapp.agents.audnexus://B00BJ7Z7RY?lang=en
7310,7311,Something Coming Through,"Something Coming, Book 1 - Something Coming Through",Paul McAuley,Something Coming Through (2016) [Something Coming 1],13 hrs 23 mins,803,2025-03-10T21:05:13,2016-04-21,Orion Publishing Group,com.plexapp.agents.audnexus://B0186FMW10_us?lang=en,7309,com.plexapp.agents.audnexus://B000APWLS4?lang=en
9022,9023,War of the Maps,War of the Maps,Paul McAuley,War of the Maps (2021),15 hrs 45 mins,945,2026-02-19T15:11:35,2021-06-01,Tantor Audio,com.plexapp.agents.audnexus://1666124729_us?lang=en,7309,com.plexapp.agents.audnexus://B000APWLS4?lang=en
6811,6812,The Ship Who Sang,Brainship 1 - The Ship Who Sang,Anne McCaffrey,The Ship Who Sang () [Brainship 1],8 hrs 56 mins,536,2025-01-06T13:46:13,,,local://6811,6810,com.plexapp.agents.audnexus://B000ARA0JO?lang=en
2574,2575,The Enchantments of Mammon,The Enchantments of Mammon,Eugene McCarraher,The Enchantments of Mammon (2019),1 day 10 hrs 57 mins,2097,2023-04-04T22:13:49,2020-08-04,Tantor Audio,com.plexapp.agents.audnexus://1705214266_us?lang=en,2573,com.plexapp.agents.audnexus://B001KHEXZU?lang=en
1847,1848,The Collapsium,"Queendom of Sol, Book 1 - The Collapsium",Wil McCarthy,The Collapsium (2020) [Queendom of Sol 1],15 hrs 6 mins,906,2023-04-26T10:10:13,2021-04-13,Recorded Books Inc.,com.plexapp.agents.audnexus://1705024548_us?lang=en,1846,com.plexapp.agents.audnexus://B001IXMMAE?lang=en
878,879,In the Shadow of Lightning,"Glass Immortals, Book 1 - In the Shadow of Lightning",Brian McClellan,In the Shadow of Lightning (2022) [Glass Immortals 1],1 day 54 mins,1494,2023-03-23T00:23:31,2022-06-21,Macmillan Audio,com.plexapp.agents.audnexus://B09GBN2PWN_us?lang=en,869,com.plexapp.agents.audnexus://B009IA053A?lang=en
874,875,Promise of Blood,"The Powder Mage Trilogy, Book 1 - Promise of Blood",Brian McClellan,Promise of Blood (2013) [The Powder Mage Trilogy 1],19 hrs 2 mins,1142,2023-07-04T23:46:47,2013-04-16,Orbit,com.plexapp.agents.audnexus://B00C2DMXCG_us?lang=en,869,com.plexapp.agents.audnexus://B009IA053A?lang=en
872,873,The Crimson Campaign,"The Powder Mage Trilogy, Book 2 - The Crimson Campaign",Brian McClellan,The Crimson Campaign (2014) [The Powder Mage Trilogy 2],20 hrs 6 mins,1206,2023-07-04T23:57:19,2014-05-06,Orbit,com.plexapp.agents.audnexus://B00HST38ZK_us?lang=en,869,com.plexapp.agents.audnexus://B009IA053A?lang=en
876,877,The Autumn Republic,"The Powder Mage Trilogy, Book 3 - The Autumn Republic",Brian McClellan,The Autumn Republic (2015) [The Powder Mage Trilogy 3],19 hrs 26 mins,1166,2023-07-04T23:38:04,2015-02-10,Hachette Audio,com.plexapp.agents.audnexus://B00SRRPGUW_us?lang=en,869,com.plexapp.agents.audnexus://B009IA053A?lang=en
870,871,War Cry,War Cry,Brian McClellan,War Cry (2018),2 hrs 27 mins,147,2023-07-09T11:02:15,2018-08-28,Recorded Books,com.plexapp.agents.audnexus://1980005176_us?lang=en,869,com.plexapp.agents.audnexus://B009IA053A?lang=en
3093,3094,Because Internet,Because Internet,Gretchen McCulloch,Because Internet (2019),8 hrs,480,2023-03-28T22:23:57,2019-07-23,Penguin Audio,com.plexapp.agents.audnexus://0525626166_us?lang=en,3092,com.plexapp.agents.audnexus://B07NGW4JSR?lang=en
723,724,"Truth, Lies, and O-Rings","Truth, Lies, and O-Rings","Allan J. McDonald, James R. Hansen - contributor","Truth, Lies, and O-Rings (2018)",1 day 2 hrs 33 mins,1593,2023-08-08T23:55:11,2018-08-07,Tantor Audio,com.plexapp.agents.audnexus://B07FPM49XC_us?lang=en,722,com.plexapp.agents.audnexus://B002A56HN2?lang=en
153,154,Blackwing,"Raven's Mark, Book 1 - Blackwing",Ed McDonald,Blackwing (2017) [Raven's Mark 1],11 hrs 28 mins,688,2023-03-23T00:24:26,2017-10-03,Penguin Audio,com.plexapp.agents.audnexus://B0753HM6XC_us?lang=en,146,com.plexapp.agents.audnexus://B079Y13CD1?lang=en
149,150,Ravencry,"Raven's Mark, Book 2 - Ravencry",Ed McDonald,Ravencry (2018) [Raven's Mark 2],14 hrs 9 mins,849,2023-05-04T22:35:33,2018-08-21,Penguin Audio,com.plexapp.agents.audnexus://B07FXTNXW2_us?lang=en,146,com.plexapp.agents.audnexus://B079Y13CD1?lang=en
151,152,Crowfall,"Raven's Mark, Book 3 - Crowfall",Ed McDonald,Crowfall (2019) [Raven's Mark 3],15 hrs 6 mins,906,2023-05-04T22:34:36,2019-07-02,Penguin Audio,com.plexapp.agents.audnexus://0525498486_us?lang=en,146,com.plexapp.agents.audnexus://B079Y13CD1?lang=en
147,148,Daughter of Redwinter,"The Redwinter Chronicles, Book 1 - Daughter of Redwinter",Ed McDonald,Daughter of Redwinter (2022-06-28) [The Redwinter Chronicles 1],16 hrs 33 mins,993,2024-02-08T09:32:41,2022-06-28,Macmillan Audio,com.plexapp.agents.audnexus://B09GBNQQK6_us?lang=en,146,com.plexapp.agents.audnexus://B079Y13CD1?lang=en
2846,2847,Hopeland,Hopeland,Ian McDonald,Hopeland (2023),19 hrs 36 mins,1176,2023-03-23T00:39:29,2023-02-16,Blackstone Publishing,com.plexapp.agents.audnexus://B0BVJQN8HR_us?lang=en,2843,com.plexapp.agents.audnexus://B004N6ICSO?lang=en
2844,2845,Luna,"The Luna Trilogy, Book 1 - Luna",Ian McDonald,Luna (2015) [The Luna Trilogy 1],16 hrs 37 mins,997,2023-03-29T14:22:39,2015-09-29,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B015TU0SWA_us?lang=en,2843,com.plexapp.agents.audnexus://B004N6ICSO?lang=en
6999,7000,The Lazarus Files,The Lazarus Files,Matthew McGough,The Lazarus Files (2019),1 day 3 hrs 13 mins,1633,2025-02-01T23:04:18,2019-04-30,Macmillan Audio,com.plexapp.agents.audnexus://1427298777_us?lang=en,6998,com.plexapp.agents.audnexus://B001KDEW9G?lang=en
1603,1604,Middlegame,"Alchemical Journeys, Book 1 - Middlegame",Seanan McGuire,Middlegame (2019) [Alchemical Journeys 1],17 hrs 30 mins,1050,2023-05-01T12:26:28,2019-05-07,Macmillan Audio,com.plexapp.agents.audnexus://1250223350_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1605,1606,Seasonal Fears,"Alchemical Journeys, Book 2 - Seasonal Fears",Seanan McGuire,Seasonal Fears (2022) [Alchemical Journeys 2],16 hrs 28 mins,988,2023-04-30T23:29:54,2022-05-03,Macmillan Audio,com.plexapp.agents.audnexus://B09GHB3NCM_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1611,1612,Every Heart a Doorway,"Wayward Children, Book 1 - Every Heart a Doorway",Seanan McGuire,Every Heart a Doorway (2016) [Wayward Children 1],4 hrs 45 mins,285,2023-04-30T23:29:01,2016-04-05,Macmillan Audio,com.plexapp.agents.audnexus://B0161TMJ5C_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1609,1610,Down Among the Sticks and Bones,"Wayward Children, Book 2 - Down Among the Sticks and Bones",Seanan McGuire,Down Among the Sticks and Bones (2017) [Wayward Children 2],3 hrs 52 mins,232,2023-04-30T23:29:19,2017-06-13,Macmillan Audio,com.plexapp.agents.audnexus://B072BYLXDL_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1615,1616,Beneath the Sugar Sky,"Wayward Children, Book 3 - Beneath the Sugar Sky",Seanan McGuire,Beneath the Sugar Sky (2018) [Wayward Children 3],4 hrs 11 mins,251,2023-04-30T23:19:18,2018-01-09,Macmillan Audio,com.plexapp.agents.audnexus://B076QHWPL7_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1607,1608,In an Absent Dream,"Wayward Children, Book 4 - In an Absent Dream",Seanan McGuire,In an Absent Dream (2019) [Wayward Children 4],4 hrs 58 mins,298,2023-04-30T23:29:35,2019-01-08,Macmillan Audio,com.plexapp.agents.audnexus://125031903X_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1619,1620,Come Tumbling Down,"Wayward Children, Book 5 - Come Tumbling Down",Seanan McGuire,Come Tumbling Down (2020) [Wayward Children 5],3 hrs 52 mins,232,2023-04-30T23:18:30,2020-01-07,Macmillan Audio,com.plexapp.agents.audnexus://1250264006_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1617,1618,Across the Green Grass Fields,"Wayward Children, Book 6 - Across the Green Grass Fields",Seanan McGuire,Across the Green Grass Fields (2021) [Wayward Children 6],4 hrs 4 mins,244,2023-04-30T23:18:51,2021-01-12,Macmillan Audio,com.plexapp.agents.audnexus://1250790107_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
1613,1614,Where the Drowned Girls Go,"Wayward Children, Book 7 - Where the Drowned Girls Go",Seanan McGuire,Where the Drowned Girls Go (2022) [Wayward Children 7],4 hrs 32 mins,272,2023-04-30T23:19:46,2022-01-04,Macmillan Audio,com.plexapp.agents.audnexus://1250841240_us?lang=en,1602,com.plexapp.agents.audnexus://B002R1LJIW?lang=en
7933,7934,Dreamsnake,Dreamsnake,Vonda McIntyre,Dreamsnake (2008),9 hrs 4 mins,544,2025-05-15T11:32:57,2008-06-22,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002UZLB42_us?lang=en,3079,com.plexapp.agents.audnexus://B000APHE1S?lang=en
3080,3081,The King's Daughter,The King's Daughter,Vonda McIntyre,The King's Daughter (1979),14 hrs 57 mins,897,2023-03-28T23:17:52,2022-01-20,Jo Fletcher Books,com.plexapp.agents.audnexus://B09NYMCFVT_us?lang=en,3079,com.plexapp.agents.audnexus://B000APHE1S?lang=en
762,763,Character,Character,Robert McKee,Character (2021),15 hrs 45 mins,945,2023-07-28T15:11:20,2021-05-25,Twelve,com.plexapp.agents.audnexus://1478907444_us?lang=en,786,com.plexapp.agents.audnexus://B000APNLLA?lang=en
766,767,Dialogue,Dialogue,Robert McKee,Dialogue (2016),11 hrs 10 mins,670,2023-07-25T14:30:34,2016-07-12,Hachette Audio,com.plexapp.agents.audnexus://B01G7CMLR4_us?lang=en,786,com.plexapp.agents.audnexus://B000APNLLA?lang=en
764,765,Story,Story,Robert McKee,Story (1997),6 hrs 6 mins,366,2023-07-25T14:31:49,2006-01-12,Dey Street Books,com.plexapp.agents.audnexus://B002V8DKDS_us?lang=en,786,com.plexapp.agents.audnexus://B000APNLLA?lang=en
787,788,Storynomics,Storynomics,Robert McKee,Storynomics (2018),6 hrs 28 mins,388,2023-07-25T14:31:38,2018-03-20,Hachette Audio,com.plexapp.agents.audnexus://B07B8X452V_us?lang=en,786,com.plexapp.agents.audnexus://B000APNLLA?lang=en
624,625,Easy Money,Easy Money,"Ben McKenzie, Jacob Silverman - contributor",Easy Money (2023),10 hrs 34 mins,634,2023-09-05T21:03:00,2023-07-18,OrangeSky Audio,com.plexapp.agents.audnexus://B0BYF9KHV2_us?lang=en,623,com.plexapp.agents.audnexus://B0C9YKHR5Q?lang=en
2209,2210,The Riddle-Master of Hed,"Riddle-Master Trilogy, Book 1 - The Riddle-Master of Hed",Patricia A. McKillip,The Riddle-Master of Hed (2011) [Riddle-Master Trilogy 1],7 hrs 35 mins,455,2023-04-18T22:55:46,2011-01-25,Audible Studios,com.plexapp.agents.audnexus://B004JK7GZE_us?lang=en,2204,com.plexapp.agents.audnexus://B000AQ4M12?lang=en
2205,2206,Heir of Sea and Fire,"Riddle-Master Trilogy, Book 2 - Heir of Sea and Fire",Patricia A. McKillip,Heir of Sea and Fire (1977) [Riddle-Master Trilogy 2],6 hrs 50 mins,410,2023-04-19T12:15:55,2011-01-25,Audible Studios,com.plexapp.agents.audnexus://B004J4MHO0_us?lang=en,2204,com.plexapp.agents.audnexus://B000AQ4M12?lang=en
2207,2208,Harpist in The Wind,"Riddle-Master Trilogy, Book 3 - Harpist in The Wind",Patricia A. McKillip,Harpist in The Wind () [Riddle-Master Trilogy 3],8 hrs 26 mins,506,2023-04-19T12:15:45,2011-01-25,Audible Studios,com.plexapp.agents.audnexus://B004JJWRAY_us?lang=en,2204,com.plexapp.agents.audnexus://B000AQ4M12?lang=en
